Date,Ticker,Open,High,Low,Close,Volume
2024-10-18,RMS.PA,2061.8768716668787,2100.6302200982077,2061.8768716668787,2075.788330078125,52602.0
2024-10-21,RMS.PA,2067.8389722412344,2090.693511578836,2048.959135397129,2052.933837890625,46939.0
2024-10-22,RMS.PA,2054.9213059308286,2066.8454140890344,2033.0604409741175,2047.965576171875,38899.0
2024-10-23,RMS.PA,2032.066765294267,2063.864387049483,2020.142657136061,2047.965576171875,46681.0
2024-10-24,RMS.PA,2109.5731938985236,2118.5162738538165,2066.8451452232357,2069.826171875,71823.0
2024-10-25,RMS.PA,2081.750499299473,2097.649309795316,2061.876986179669,2091.687255859375,45849.0
2024-10-28,RMS.PA,2110.5668713235295,2148.326542279412,2100.6301158088236,2111.560546875,48457.0
2024-10-29,RMS.PA,2115.53533065252,2150.3139762949986,2112.5543038831643,2118.516357421875,47644.0
2024-10-30,RMS.PA,2096.655657518046,2111.5607925240984,2059.8896578364497,2090.693603515625,64756.0
2024-10-31,RMS.PA,2080.7568138071056,2093.6745972739122,2042.9971390579797,2060.88330078125,69153.0
2024-11-01,RMS.PA,2057.9021114585835,2076.7819473435247,2055.9147603128004,2067.8388671875,34609.0
2024-11-04,RMS.PA,2064.858073545389,2097.649371152221,2051.940289639667,2057.90234375,36832.0
2024-11-05,RMS.PA,2066.845238095238,2071.8136160714284,2041.0096726190477,2065.8515625,49543.0
2024-11-06,RMS.PA,2066.8451572204967,2135.4087706090613,2062.870454995073,2079.762939453125,74349.0
2024-11-07,RMS.PA,2083.7378588425763,2157.2698576763155,2064.858021304184,2143.3583984375,74979.0
2024-11-08,RMS.PA,2144.3519466555094,2145.3456222563696,2042.997035367807,2054.921142578125,72574.0
2024-11-11,RMS.PA,2072.807256159636,2082.744011941801,2036.041259765625,2036.041259765625,59186.0
2024-11-12,RMS.PA,2006.231157253703,2014.1805625325685,1947.6042933220692,1966.484130859375,100865.0
2024-11-13,RMS.PA,1963.0061957235046,1992.3196266391428,1956.0504663536922,1990.332275390625,58949.0
2024-11-14,RMS.PA,1982.38286920748,2035.0476772616137,1968.4714104761995,2032.066650390625,75060.0
2024-11-15,RMS.PA,2014.1805010620237,2038.0287161707995,2009.212122914362,2021.13623046875,56085.0
2024-11-18,RMS.PA,2026.104615044192,2029.0856419422464,1993.3133191655957,2005.2374267578125,41656.0
2024-11-19,RMS.PA,2002.256341978561,2012.193098018157,1955.5535885924605,1986.8543701171875,48018.0
2024-11-20,RMS.PA,2000.2690795898438,2001.2627552379263,1964.9935940829191,1967.477783203125,36805.0
2024-11-21,RMS.PA,1954.0630005067117,1979.401727439293,1944.6230826298674,1974.433349609375,45161.0
2024-11-22,RMS.PA,1987.3512192527846,2014.1804607126974,1964.4966802313777,2007.2247314453125,55124.0
2024-11-25,RMS.PA,2033.0604516236117,2067.8391006005554,2033.0604516236117,2057.90234375,99469.0
2024-11-26,RMS.PA,2039.0224486298775,2080.756826233413,2025.1109894286992,2049.952880859375,47372.0
2024-11-27,RMS.PA,2037.0350228103937,2053.9275083654065,2015.1741591509651,2027.0982666015625,41481.0
2024-11-28,RMS.PA,2030.0792934642118,2046.9717790192249,2019.1488616344975,2027.0982666015625,28285.0
2024-11-29,RMS.PA,2016.1678626995686,2055.9148880854646,2015.1741870649212,2051.940185546875,51166.0
2024-12-02,RMS.PA,2053.9274553571427,2149.3203125,2049.9527529761904,2149.3203125,84494.0
2024-12-03,RMS.PA,2154.288771002111,2196.023147562115,2149.320392840206,2177.143310546875,67938.0
2024-12-04,RMS.PA,2179.1306962446733,2193.0421553178267,2173.168642356179,2186.08642578125,48604.0
2024-12-05,RMS.PA,2185.092785823062,2205.9599747736233,2161.244569879563,2174.162353515625,63220.0
2024-12-06,RMS.PA,2171.1811418605093,2262.5992952020047,2168.200115121113,2244.713134765625,88440.0
2024-12-09,RMS.PA,2270.548746780516,2294.396961188714,2255.6436127753923,2263.593017578125,66301.0
2024-12-10,RMS.PA,2240.7385259370453,2256.6373358771752,2212.915608541818,2219.871337890625,60544.0
2024-12-11,RMS.PA,2202.9788060625624,2260.6119908851283,2194.0357256590605,2242.725830078125,55578.0
2024-12-12,RMS.PA,2281.4792835349167,2289.428688704028,2242.7259333354996,2269.55517578125,53155.0
2024-12-13,RMS.PA,2255.6437056381237,2294.397055646885,2248.687976149372,2259.618408203125,55503.0
2024-12-16,RMS.PA,2235.770066228928,2273.529738458572,2234.7763906439372,2254.64990234375,53992.0
2024-12-17,RMS.PA,2239.744712017952,2298.3715700521398,2237.7573608981493,2288.434814453125,57429.0
2024-12-18,RMS.PA,2300.358956412873,2306.321009863619,2278.498093760137,2297.3779296875,59777.0
2024-12-19,RMS.PA,2260.6118408735024,2288.434755838099,2254.6497876668027,2280.4853515625,57941.0
2024-12-20,RMS.PA,2271.5423069000244,2300.3588978449507,2247.6940937042236,2289.428466796875,113963.0
2024-12-23,RMS.PA,2281.4791086894547,2296.3842422392554,2274.523379699548,2287.441162109375,41513.0
2024-12-24,RMS.PA,2295.3906600593587,2295.3906600593587,2283.466552734375,2283.466552734375,9375.0
2024-12-26,RMS.PA,,,,,
2024-12-27,RMS.PA,2283.4666679468046,2308.3085594605864,2283.4666679468046,2299.365478515625,33918.0
2024-12-30,RMS.PA,2285.453985052874,2303.340146675027,2280.485606824498,2290.42236328125,29788.0
2024-12-31,RMS.PA,2281.4793735868866,2307.31494140625,2279.4920222161663,2307.31494140625,14490.0
2025-01-02,RMS.PA,2300.3589678867543,2306.3210213672387,2235.770055181511,2286.447509765625,46252.0
2025-01-03,RMS.PA,2286.4477838099297,2286.4477838099297,2210.431592822768,2222.8525390625,46862.0
2025-01-06,RMS.PA,2253.656328943675,2333.150379347332,2245.7069239033094,2323.213623046875,60741.0
2025-01-07,RMS.PA,2319.239022859408,2366.935455206131,2318.245347185518,2350.04296875,74513.0
2025-01-08,RMS.PA,2335.1377179753426,2357.992257342761,2314.270529857265,2355.01123046875,60592.0
2025-01-09,RMS.PA,2348.055339089451,2371.903552436106,2334.1438813039017,2361.966796875,43505.0
2025-01-10,RMS.PA,2361.9670299792724,2385.815245679526,2343.087192549905,2352.0302734375,59915.0
2025-01-13,RMS.PA,2342.0933546851757,2350.0427593680274,2316.257789465908,2338.11865234375,39706.0
2025-01-14,RMS.PA,2374.8847550686864,2375.8784306984226,2343.0871349171393,2344.080810546875,51235.0
2025-01-15,RMS.PA,2335.137856833624,2362.9607759788755,2310.295964739649,2349.04931640625,62591.0
2025-01-16,RMS.PA,2453.384998346144,2497.1067237115676,2438.4798646988406,2464.3154296875,90694.0
2025-01-17,RMS.PA,2450.4042251035394,2490.151252274724,2449.41054942426,2474.25244140625,61321.0
2025-01-20,RMS.PA,2476.2398500831914,2493.132337021961,2466.303093060386,2482.201904296875,42121.0
2025-01-21,RMS.PA,2475.2459077380954,2548.777901785714,2475.2459077380954,2545.796875,65852.0
2025-01-22,RMS.PA,2541.8223544373327,2600.44921875,2530.8919221078527,2600.44921875,73169.0
2025-01-23,RMS.PA,2611.3793832447186,2625.290841146327,2585.5438185703038,2622.309814453125,57850.0
2025-01-24,RMS.PA,2683.9179006987815,2690.8736301711588,2628.272064919762,2645.16455078125,78721.0
2025-01-27,RMS.PA,2625.291038003029,2652.1202802536277,2602.4364983080745,2645.16455078125,68816.0
2025-01-28,RMS.PA,2641.189848225606,2667.0254148372933,2634.2341187532284,2645.16455078125,58488.0
2025-01-29,RMS.PA,2613.366735644058,2667.025216147776,2604.4236555601046,2664.044189453125,52547.0
2025-01-30,RMS.PA,2677.9558915054245,2684.91162109375,2654.1076757740216,2684.91162109375,46027.0
2025-01-31,RMS.PA,2681.9305697761793,2728.633325159462,2680.9368941297266,2706.7724609375,76214.0
2025-02-03,RMS.PA,2648.1454499188594,2717.702741286334,2641.1897207821116,2702.797607421875,61748.0
2025-02-04,RMS.PA,2703.7913528571553,2715.7154602567457,2677.955786824709,2699.816650390625,42776.0
2025-02-05,RMS.PA,2682.924026450032,2712.734293410588,2676.961973057921,2705.778564453125,34853.0
2025-02-06,RMS.PA,2727.639566762329,2753.4751327863073,2708.7597300524985,2741.551025390625,48539.0
2025-02-07,RMS.PA,2740.5573627615713,2742.544714003603,2683.917852363671,2688.88623046875,55430.0
2025-02-10,RMS.PA,2685.9051567826705,2738.569963778409,2677.955751953125,2732.60791015625,48424.0
2025-02-11,RMS.PA,2731.614501953125,2756.456394477253,2722.671420644439,2731.614501953125,48559.0
2025-02-12,RMS.PA,2736.582449928591,2748.5065564642273,2683.917646062863,2739.5634765625,59663.0
2025-02-13,RMS.PA,2752.4815932187166,2798.190673828125,2747.5132148916073,2798.190673828125,80087.0
2025-02-14,RMS.PA,2907.4946958105847,2938.2986382474023,2795.2093572505723,2821.044921875,105651.0
2025-02-17,RMS.PA,2810.5986103887617,2843.430381766754,2788.710762803433,2794.68017578125,53852.0
2025-02-18,RMS.PA,2801.6443335709196,2812.5882567489307,2765.8278577156093,2791.6953125,65469.0
2025-02-19,RMS.PA,2775.7768486546893,2782.7411633287334,2692.205072566161,2709.118408203125,73531.0
2025-02-20,RMS.PA,2677.2815240773416,2725.036824395332,2673.301915717509,2718.072509765625,54082.0
2025-02-21,RMS.PA,2719.067649155801,2746.9249101058053,2715.0880404486575,2734.986083984375,62655.0
2025-02-24,RMS.PA,2734.9859749638954,2734.9859749638954,2664.347923227833,2680.266357421875,58284.0
2025-02-25,RMS.PA,2675.291898280327,2710.1134737506923,2669.3224853425504,2695.18994140625,57716.0
2025-02-26,RMS.PA,2711.1083984375,2727.0268330705276,2685.2409421588304,2711.1083984375,57516.0
2025-02-27,RMS.PA,2686.2356772032745,2700.164306640625,2659.373320431242,2700.164306640625,60698.0
2025-02-28,RMS.PA,2669.322404331128,2723.047119140625,2663.352991574517,2723.047119140625,91603.0
2025-03-03,RMS.PA,2721.057373046875,2743.9401224363005,2692.205210773252,2721.057373046875,64174.0
2025-03-04,RMS.PA,2695.1899954776636,2696.1848976539195,2644.4499844886045,2668.32763671875,89145.0
2025-03-05,RMS.PA,2699.169404172612,2713.098033608077,2643.454886430752,2658.37841796875,74961.0
2025-03-06,RMS.PA,2676.2866550545787,2677.2815571568294,2560.8780111934893,2574.806640625,115129.0
2025-03-07,RMS.PA,2546.9495344690968,2551.9240452786066,2492.2299155644873,2511.133056640625,103291.0
2025-03-10,RMS.PA,2529.0411608372997,2535.0105734907315,2465.3674258673595,2482.28076171875,87553.0
2025-03-11,RMS.PA,2487.255424996209,2514.117783586168,2441.4899251762786,2460.39306640625,84863.0
2025-03-12,RMS.PA,2485.2654796665875,2533.020781117347,2456.4133183734207,2490.239990234375,79474.0
2025-03-13,RMS.PA,2469.3471567189395,2515.1126559973727,2442.4847984468156,2461.387939453125,79678.0
2025-03-14,RMS.PA,2463.3777019915806,2528.0463411795663,2452.4337784366903,2496.20947265625,60810.0
2025-03-17,RMS.PA,2496.2094088222166,2501.183919401775,2454.4235199539294,2473.32666015625,61384.0
2025-03-18,RMS.PA,2470.3418949903858,2479.2960138203953,2424.5763987481155,2433.530517578125,79617.0
2025-03-19,RMS.PA,2422.5865953451566,2487.2552313605306,2419.601889067524,2475.31640625,53749.0
2025-03-20,RMS.PA,2475.316556550289,2508.1483275977807,2465.3675350207463,2495.214599609375,64699.0
2025-03-21,RMS.PA,2487.2552376081876,2500.18896484375,2462.3826852321054,2500.18896484375,140223.0
2025-03-24,RMS.PA,2517.1024944955966,2527.0515162129705,2460.393070706565,2485.265625,65148.0
2025-03-25,RMS.PA,2486.2603644109836,2499.194091796875,2462.382713852415,2499.194091796875,40431.0
2025-03-26,RMS.PA,2477.3064326314093,2481.286041358528,2449.4491715415784,2459.398193359375,53148.0
2025-03-27,RMS.PA,2445.469504921496,2466.362450244259,2430.545972548094,2461.387939453125,53446.0
2025-03-28,RMS.PA,2447.459193638393,2457.4082147507443,2400.698794410342,2423.58154296875,66544.0
2025-03-31,RMS.PA,2397.714082266176,2419.601928660307,2379.8058443073414,2398.708984375,71333.0
2025-04-01,RMS.PA,2413.6325974548968,2421.5918145940723,2391.744750322165,2412.6376953125,57555.0
2025-04-02,RMS.PA,2417.612235192025,2431.540865353625,2398.709094258425,2411.642822265625,52601.0
2025-04-03,RMS.PA,2357.918139095233,2363.8875521056007,2309.167932843897,2327.076171875,100729.0
2025-04-04,RMS.PA,2322.1016290935713,2331.055748485963,2226.5910222413936,2261.41259765625,155101.0
2025-04-07,RMS.PA,2124.115966796875,2265.3920638859413,2086.3096872941674,2124.115966796875,200686.0
2025-04-08,RMS.PA,2173.861192430769,2255.443168531145,2140.0345194135393,2228.580810546875,128635.0
2025-04-09,RMS.PA,2159.932597080509,2243.5043788192293,2150.978477608503,2210.672607421875,105796.0
2025-04-10,RMS.PA,2349.958942760121,2367.8671819513493,2262.4075511585584,2276.336181640625,102706.0
2025-04-11,RMS.PA,2303.198322784864,2312.1524415343515,2236.539883205345,2275.341064453125,62531.0
2025-04-14,RMS.PA,2312.152563996011,2342.9945302111037,2298.22393409242,2338.02001953125,73879.0
2025-04-15,RMS.PA,2288.275009122877,2342.99462890625,2279.3208895219614,2342.99462890625,79022.0
2025-04-16,RMS.PA,2324.0914984923825,2355.928368334744,2287.280117737152,2350.953857421875,63564.0
2025-04-17,RMS.PA,2267.3818477869136,2334.0402873664325,2252.4583165377676,2275.341064453125,105292.0
2025-04-21,RMS.PA,,,,,
2025-04-22,RMS.PA,2294.244384765625,2298.2239934122263,2223.6063312884526,2294.244384765625,64050.0
2025-04-23,RMS.PA,2310.162770977457,2391.7447465244645,2295.2392388651997,2345.979248046875,88805.0
2025-04-24,RMS.PA,2350.953706126343,2380.8007696827503,2319.1168383328422,2372.841552734375,47340.0
2025-04-25,RMS.PA,2398.709125568465,2410.647951577101,2357.9181367056253,2368.862060546875,61085.0
2025-04-28,RMS.PA,2372.841506352753,2394.7293525329465,2368.8618979563544,2382.79052734375,50049.0
2025-04-29,RMS.PA,2391.7446636957775,2409.652901610305,2365.877208930349,2373.83642578125,51938.0
2025-04-30,RMS.PA,2381.795741599357,2384.780448042464,2346.974166429776,2378.81103515625,90402.0
2025-05-01,RMS.PA,,,,,
2025-05-02,RMS.PA,2387.7650897226754,2447.459216965742,2368.8619494290374,2439.5,88081.0
2025-05-05,RMS.PA,2440.0,2470.0,2426.0,2467.0,43655.0
2025-05-06,RMS.PA,2463.0,2468.0,2410.0,2440.0,50459.0
2025-05-07,RMS.PA,2438.0,2442.0,2404.0,2413.0,54512.0
2025-05-08,RMS.PA,2437.0,2466.0,2420.0,2445.0,66116.0
2025-05-09,RMS.PA,2461.0,2476.0,2446.0,2453.0,53347.0
2025-05-12,RMS.PA,2490.0,2574.0,2489.0,2539.0,71330.0
2025-05-13,RMS.PA,2551.0,2596.0,2540.0,2596.0,72237.0
2025-05-14,RMS.PA,2603.0,2603.0,2547.0,2576.0,60813.0
2025-05-15,RMS.PA,2568.0,2571.0,2535.0,2567.0,45333.0
2025-05-16,RMS.PA,2575.0,2606.0,2563.0,2584.0,63454.0
2025-05-19,RMS.PA,2566.0,2573.0,2513.0,2559.0,49121.0
2025-05-20,RMS.PA,2564.0,2565.0,2519.0,2550.0,39309.0
2025-05-21,RMS.PA,2531.0,2545.0,2481.0,2496.0,68812.0
2025-05-22,RMS.PA,2478.0,2488.0,2406.0,2437.0,76789.0
2025-05-23,RMS.PA,2428.0,2437.0,2316.0,2373.0,95821.0
2025-05-26,RMS.PA,2405.0,2410.0,2375.0,2389.0,38747.0
2025-05-27,RMS.PA,2379.0,2406.0,2370.0,2384.0,52423.0
2025-05-28,RMS.PA,2386.0,2407.0,2377.0,2381.0,68415.0
2025-05-29,RMS.PA,2429.0,2446.0,2380.0,2383.0,44677.0
2025-05-30,RMS.PA,2383.0,2433.0,2376.0,2428.0,100742.0
2025-06-02,RMS.PA,2392.0,2400.0,2359.0,2395.0,50068.0
2025-06-03,RMS.PA,2403.0,2406.0,2354.0,2382.0,72692.0
2025-06-04,RMS.PA,2395.0,2411.0,2372.0,2382.0,52549.0
2025-06-05,RMS.PA,2385.0,2392.0,2325.0,2340.0,66956.0
2025-06-06,RMS.PA,2317.0,2328.0,2305.0,2320.0,52633.0
2025-06-09,RMS.PA,2315.0,2330.0,2303.0,2325.0,54634.0
2025-06-10,RMS.PA,2318.0,2358.0,2315.0,2347.0,51245.0
2025-06-11,RMS.PA,2341.0,2392.0,2341.0,2360.0,71467.0
2025-06-12,RMS.PA,2336.0,2343.0,2303.0,2335.0,42282.0
2025-06-13,RMS.PA,2285.0,2299.0,2280.0,2295.0,64772.0
2025-06-16,RMS.PA,2293.0,2320.0,2289.0,2306.0,47769.0
2025-06-17,RMS.PA,2280.0,2307.0,2278.0,2294.0,38504.0
2025-06-18,RMS.PA,2283.0,2297.0,2263.0,2281.0,48399.0
2025-06-19,RMS.PA,2250.0,2258.0,2224.0,2226.0,50065.0
2025-06-20,RMS.PA,2240.0,2262.0,2224.0,2257.0,115577.0
2024-06-20,AMZN,,,,,
2024-06-21,AMZN,187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,72931800.0
2024-06-24,AMZN,189.3300018310547,191.0,185.3300018310547,185.57000732421875,50610400.0
2024-06-25,AMZN,186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,45898500.0
2024-06-26,AMZN,186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,65103900.0
2024-06-27,AMZN,195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,74397500.0
2024-06-28,AMZN,197.72999572753906,198.85000610351562,192.5,193.25,76930200.0
2024-07-01,AMZN,193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,41192000.0
2024-07-02,AMZN,197.27999877929688,200.42999267578125,195.92999267578125,200.0,45600000.0
2024-07-03,AMZN,199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,31597900.0
2024-07-04,AMZN,,,,,
2024-07-05,AMZN,198.64999389648438,200.5500030517578,198.1699981689453,200.0,39858900.0
2024-07-08,AMZN,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,34767300.0
2024-07-09,AMZN,199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,32700100.0
2024-07-10,AMZN,200.0,200.11000061035156,197.69000244140625,199.7899932861328,32883800.0
2024-07-11,AMZN,200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,44565000.0
2024-07-12,AMZN,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,30598500.0
2024-07-15,AMZN,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,40683200.0
2024-07-16,AMZN,195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,33994700.0
2024-07-17,AMZN,191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,48076100.0
2024-07-18,AMZN,189.58999633789062,189.67999267578125,181.4499969482422,183.75,51043600.0
2024-07-19,AMZN,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,43081800.0
2024-07-22,AMZN,185.0,185.05999755859375,182.47999572753906,182.5500030517578,39931900.0
2024-07-23,AMZN,184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,47537700.0
2024-07-24,AMZN,183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,41532400.0
2024-07-25,AMZN,182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,44464200.0
2024-07-26,AMZN,180.38999938964844,183.19000244140625,180.24000549316406,182.5,29506000.0
2024-07-29,AMZN,183.83999633789062,184.75,182.3800048828125,183.1999969482422,33270100.0
2024-07-30,AMZN,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,39508600.0
2024-07-31,AMZN,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,41667300.0
2024-08-01,AMZN,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600.0
2024-08-02,AMZN,166.75,168.77000427246094,160.5500030517578,167.89999389648438,141448400.0
2024-08-05,AMZN,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,83149400.0
2024-08-06,AMZN,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,59950800.0
2024-08-07,AMZN,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,48408200.0
2024-08-08,AMZN,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,44616200.0
2024-08-09,AMZN,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,36401000.0
2024-08-12,AMZN,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,30072800.0
2024-08-13,AMZN,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,39237900.0
2024-08-14,AMZN,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,28843800.0
2024-08-15,AMZN,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,51698500.0
2024-08-16,AMZN,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,31489200.0
2024-08-19,AMZN,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,31129800.0
2024-08-20,AMZN,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,26255200.0
2024-08-21,AMZN,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,35599100.0
2024-08-22,AMZN,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,32047500.0
2024-08-23,AMZN,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,29150100.0
2024-08-26,AMZN,176.6999969482422,177.47000122070312,174.3000030517578,175.5,22366200.0
2024-08-27,AMZN,174.14999389648438,174.88999938964844,172.25,173.1199951171875,29842000.0
2024-08-28,AMZN,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,29045000.0
2024-08-29,AMZN,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,26407800.0
2024-08-30,AMZN,172.77999877929688,178.89999389648438,172.60000610351562,178.5,43429400.0
2024-09-02,AMZN,,,,,
2024-09-03,AMZN,177.5500030517578,178.25999450683594,175.25999450683594,176.25,37817500.0
2024-09-04,AMZN,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,30309200.0
2024-09-05,AMZN,175.0,179.8800048828125,175.0,177.88999938964844,40170500.0
2024-09-06,AMZN,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,41466500.0
2024-09-09,AMZN,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,29037400.0
2024-09-10,AMZN,177.49000549316406,180.5,176.7899932861328,179.5500030517578,36233800.0
2024-09-11,AMZN,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,42564700.0
2024-09-12,AMZN,184.8000030517578,187.41000366210938,183.5399932861328,187.0,33622500.0
2024-09-13,AMZN,187.0,188.5,185.91000366210938,186.49000549316406,26495400.0
2024-09-16,AMZN,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500.0
2024-09-17,AMZN,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700.0
2024-09-18,AMZN,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100.0
2024-09-19,AMZN,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200.0
2024-09-20,AMZN,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600.0
2024-09-23,AMZN,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100.0
2024-09-24,AMZN,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900.0
2024-09-25,AMZN,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100.0
2024-09-26,AMZN,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900.0
2024-09-27,AMZN,190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,36002300.0
2024-09-30,AMZN,187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,41583900.0
2024-10-01,AMZN,184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,36044900.0
2024-10-02,AMZN,184.44000244140625,186.60000610351562,184.0399932861328,184.75999450683594,23704100.0
2024-10-03,AMZN,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,30204300.0
2024-10-04,AMZN,185.75,187.60000610351562,183.60000610351562,186.50999450683594,40890300.0
2024-10-07,AMZN,182.9499969482422,183.60000610351562,180.25,180.8000030517578,42364200.0
2024-10-08,AMZN,181.9199981689453,183.08999633789062,180.9199981689453,182.72000122070312,26372100.0
2024-10-09,AMZN,182.82000732421875,185.85000610351562,182.0500030517578,185.1699981689453,26343100.0
2024-10-10,AMZN,187.1300048828125,188.1300048828125,185.8300018310547,186.64999389648438,27785000.0
2024-10-11,AMZN,186.6300048828125,189.92999267578125,186.3000030517578,188.82000732421875,25751600.0
2024-10-14,AMZN,189.77999877929688,189.8300018310547,187.36000061035156,187.5399932861328,22614400.0
2024-10-15,AMZN,187.6300048828125,188.41000366210938,184.5800018310547,187.69000244140625,32178900.0
2024-10-16,AMZN,187.0500030517578,187.77999877929688,185.61000061035156,186.88999938964844,23456800.0
2024-10-17,AMZN,188.22000122070312,188.94000244140625,186.0,187.52999877929688,25039400.0
2024-10-18,AMZN,187.14999389648438,190.74000549316406,186.27999877929688,188.99000549316406,37417700.0
2024-10-21,AMZN,188.0500030517578,189.4600067138672,186.39999389648438,189.07000732421875,24639400.0
2024-10-22,AMZN,188.35000610351562,191.52000427246094,186.97999572753906,189.6999969482422,29650600.0
2024-10-23,AMZN,188.85000610351562,189.16000366210938,183.69000244140625,184.7100067138672,31937100.0
2024-10-24,AMZN,185.25,187.11000061035156,183.86000061035156,186.3800048828125,21647400.0
2024-10-25,AMZN,187.85000610351562,190.4499969482422,187.52999877929688,187.8300018310547,29362100.0
2024-10-28,AMZN,189.57000732421875,190.2100067138672,188.2100067138672,188.38999938964844,27930800.0
2024-10-29,AMZN,188.5800018310547,191.4600067138672,187.82000732421875,190.8300018310547,35690200.0
2024-10-30,AMZN,194.6999969482422,195.61000061035156,192.4199981689453,192.72999572753906,37707600.0
2024-10-31,AMZN,190.50999450683594,190.60000610351562,185.22999572753906,186.39999389648438,75146800.0
2024-11-01,AMZN,199.0,200.5,197.02000427246094,197.92999267578125,99687800.0
2024-11-04,AMZN,196.4499969482422,197.3300018310547,194.30999755859375,195.77999877929688,38492100.0
2024-11-05,AMZN,196.0399932861328,199.82000732421875,195.99000549316406,199.5,30564800.0
2024-11-06,AMZN,200.00999450683594,207.5500030517578,199.13999938964844,207.08999633789062,72292200.0
2024-11-07,AMZN,207.44000244140625,212.25,207.19000244140625,210.0500030517578,52878400.0
2024-11-08,AMZN,209.72000122070312,209.9600067138672,207.44000244140625,208.17999267578125,36075800.0
2024-11-11,AMZN,208.5,209.64999389648438,205.58999633789062,206.83999633789062,35456000.0
2024-11-12,AMZN,208.3699951171875,209.5399932861328,206.00999450683594,208.91000366210938,38942900.0
2024-11-13,AMZN,209.39999389648438,215.08999633789062,209.13999938964844,214.10000610351562,46212900.0
2024-11-14,AMZN,214.16000366210938,215.89999389648438,210.8800048828125,211.47999572753906,42620300.0
2024-11-15,AMZN,206.75999450683594,207.33999633789062,199.61000061035156,202.61000061035156,86591100.0
2024-11-18,AMZN,204.14999389648438,204.6699981689453,200.9499969482422,201.6999969482422,36512500.0
2024-11-19,AMZN,199.3300018310547,205.3000030517578,198.77999877929688,204.61000061035156,31197900.0
2024-11-20,AMZN,202.97999572753906,203.1300048828125,199.4499969482422,202.8800048828125,32769000.0
2024-11-21,AMZN,203.49000549316406,203.49000549316406,195.75,198.3800048828125,58800000.0
2024-11-22,AMZN,198.25,199.25999450683594,196.75,197.1199951171875,31530800.0
2024-11-25,AMZN,199.27999877929688,201.9499969482422,199.0,201.4499969482422,40685700.0
2024-11-26,AMZN,201.89999389648438,208.0,201.7899932861328,207.86000061035156,41673700.0
