"Rank","Name","Symbol","marketcap","price (USD)","country"
"7593","Mativ Holdings","MATV","312500192","5.72","United States"
"7594","Mama's Creations","MAMA","312447712","8.31","United States"
"7595","Outset Medical","OM","311380800","17.57","United States"
"7596","Jeld-Wen","JELD","311341344","3.65","United States"
"7597","Luxfer","LXFR","311315488","11.43","United Kingdom"
"7598","Automotive Axles","AUTOAXLES.NS","311146968","20.5321","India"
"7599","AlphaPolis","9467.T","311083955","10.7044","Japan"
"7600","Hudson Technologies","HDSN","310887008","7.15","United States"
"7601","China Motor Bus Company","0026.HK","310860109","6.87456","Hong Kong"
"7602","Kuwait Insurance Company","KINS.KW","310308080","1679.17","Kuwait"
"7603","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7604","Adairs Limited","ADH.AX","309590448","1.75165","Australia"
"7605","Arqit Quantum","ARQQ","309485184","21.56","United Kingdom"
"7606","Nilkamal","NILKAMAL.NS","308306803","20.6278","India"
"7607","Quantum-Si","QSI","308276640","1.68","United States"
"7608","Groupe Pizzorno Environnement","GPE.PA","308227520","79.7637","France"
"7609","NRC Health","NRC","307830752","13.51","United States"
"7610","Real Matters","REAL.TO","307772634","4.15651","Canada"
"7611","Summit Midstream","SMC","307741248","25.14","United States"
"7612","Ecoener","ENER.MC","307252830","5.39711","Spain"
"7613","Red Sea International Company","4230.SR","307140548","10.1586","Saudi Arabia"
"7614","Kelly Partners Group","KPG.AX","307078724","6.83917","Australia"
"7615","Ercros","ECR.MC","307003695","3.35757","Spain"
"7616","Southern Cross Electrical Engineering","SXE.AX","306497959","1.15918","Australia"
"7617","ADC Therapeutics","ADCT","306460960","3.09","Switzerland"
"7618","Melcor Developments","MRD.TO","306308566","10.1256","Canada"
"7619","Horizon Technology Finance","HRZN","305487360","7.57","United States"
"7620","Brickability Group","BRCK.L","305379897","0.948161","United Kingdom"
"7621","Chicago Atlantic Real Estate Finance","REFI","305286816","14.56","United States"
"7622","Strike Energy","STX.AX","304631914","0.106258","Australia"
"7623","Gaumont SA","GAM.PA","304392701","97.7162","France"
"7624","Gevo","GEVO","304245024","1.27","United States"
"7625","Franklin Covey","FC","303652416","23.38","United States"
"7626","Vanquis Banking Group","VANQ.L","303638535","1.18385","United Kingdom"
"7627","Scientific and Medical Equipment House Company","4014.SR","303559517","10.1187","Saudi Arabia"
"7628","Bank Mayapada Internasional","MAYA.JK","303512302","0.0115987","Indonesia"
"7629","Eshraq Investments","ESHRAQ.AE","303434538","0.11","United Arab Emirates"
"7630","Bonduelle","BON.PA","303298352","9.37393","France"
"7631","Lavoro","LVRO","303180800","2.6","Brazil"
"7632","Sohu.com","SOHU","302457952","10.06","China"
"7633","Magnetic Resources NL","MAU.AX","302416569","1.12698","Australia"
"7634","Hargreaves Services","HSP.L","302247368","9.15837","United Kingdom"
"7635","Sanford Limited","SAN.NZ","302173089","3.23159","New Zealand"
"7636","Rapport Therapeutics","RAPP","301835168","8.27","United States"
"7637","Kuwait Investment Company","KINV.KW","301682426","547.767","Kuwait"
"7638","CryoPort","CYRX","301324576","6.01","United States"
"7639","RBB Bancorp","RBB","301223488","16.98","United States"
"7640","Chargeurs","CRI.PA","301201991","12.3168","France"
"7641","Cereno Scientific","CRNO-B.ST","301093416","1.06884","Sweden"
"7642","Weyco Group","WEYS","300387712","31.36","United States"
"7643","Arnarlax (Icelandic Salmon)","ISLAX.OL","300367669","9.7012","Iceland"
"7644","Latin Resources","LRS.AX","300329354","0.103744","Australia"
"7645","Relais Group Oyj","RELAIS.HE","299606081","16.589","Finland"
"7646","Admicom Oyj","ADMCM.HE","299148224","59.7659","Finland"
"7647","Acast AB","ACAST.ST","298991976","1.65127","Sweden"
"7648","Giordano","0709.HK","298889934","0.184937","Hong Kong"
"7649","Filatex India","FILATEX.NS","298683812","0.67176","India"
"7650","Emirates Insurance Company","EIC.AE","298186373","1.99","United Arab Emirates"
"7651","Ur-Energy","URG","297984160","0.8168","United States"
"7652","Metalla Royalty & Streaming","MTA","297929856","3.22","Canada"
"7653","BRT Apartments","BRT","297908128","15.76","United States"
"7654","Zengame Technology","2660.HK","297568810","0.288247","China"
"7655","AMC Networks","AMCX","296969472","6.61","United States"
"7656","Onity Group","ONIT","296795776","37.06","United States"
"7657","Phathom Pharmaceuticals","PHAT","296709920","4.25","United States"
"7658","Intracom Holdings","INTRK.AT","296533376","3.57346","Greece"
"7659","Infomedia Ltd","IFM.AX","296524115","0.779227","Australia"
"7660","XOMA","XOMA","296300448","24.76","United States"
"7661","Newtek","NEWT","296095424","10.85","United States"
"7662","Betterware de Mexico","BWMX","295546688","7.92","Mexico"
"7663","Webzen","069080.KQ","295533707","10.0294","South Korea"
"7664","EnQuest","ENQ.L","295450562","0.158925","United Kingdom"
"7665","Nyxoah","NYXH","295366496","7.65","Belgium"
"7666","Uranium Royalty","UROY","295335552","2.21","Canada"
"7667","Pangaea Logistics Solutions","PANL","295297216","4.5","United States"
"7668","Quad","QUAD","295070880","5.83","United States"
"7669","Bioceres Crop Solutions","BIOX","295009664","4.88","Argentina"
"7670","Guerbet","GBT.PA","294928140","22.8951","France"
"7671","Southern First Bancshares","SFST","294650784","36.07","United States"
"7672","The Platform Group","TPG.F","294620957","14.4302","Germany"
"7673","Andrews Sykes Group","ASY.L","294565670","6.96979","United Kingdom"
"7674","Greenfire Resources","GFR","294263712","4.19","Canada"
"7675","Parag Milk Foods","PARAGMILK.NS","294062353","2.46686","India"
"7676","Palms Sports","PALMS.AE","293661166","1.96","United Arab Emirates"
"7677","Civeo","CVEO","293416480","21.81","United States"
"7678","ALM Equity","ALM.ST","293226431","8.91393","Sweden"
"7679","Antalpha Platform","ANTA","293138976","12.69","Singapore"
"7680","Federal-Mogul Goetze","FMGOETZE.NS","293074544","5.26516","India"
"7681","Remedy Entertainment","REMEDY.HE","293017903","21.5657","Finland"
"7682","Tullow Oil","TLW.L","292771728","0.19071","United Kingdom"
"7683","Oportun Financial","OPRT","291738176","6.65","United States"
"7684","Tredegar","TG","291650816","8.38","United States"
"7685","Surteco Group","SUR.DE","291579739","18.8047","Germany"
"7686","Corvus Pharmaceuticals","CRVS","291493184","3.78","United States"
"7687","Tonix Pharmaceuticals","TNXP","291375360","39.78","United States"
"7688","Laboratorio Reig Jofre","RJF.MC","291137098","3.63595","Spain"
"7689","Orange County Bancorp","OBT","291081216","25.57","United States"
"7690","Akatsuki Inc","3932.T","291066123","20.1855","Japan"
"7691","Qatar General Insurance & Reinsurance Company","QGRI.QA","290887666","0.332418","Qatar"
"7692","Aurora Cannabis","ACB","290885728","5.3","Canada"
"7693","Nobia AB","NOBI.ST","290685940","0.431919","Sweden"
"7694","Marine Products Corporation","MPX","290479392","8.31","United States"
"7695","BayCom (United Business Bank)","BCML","290472096","26.39","United States"
"7696","Compass Therapeutics","CMPX","290392192","2.1","United States"
"7697","Delta Corp","DELTACORP.NS","290366958","1.08439","India"
"7698","Bang &amp; Olufsen A/S","BO.CO","290355326","1.99528","Denmark"
"7699","Chalice Mining","CHN.AX","289361404","0.743808","Australia"
"7700","Pacific Biosciences","PACB","289191904","0.9637","United States"
"7701","Amlak International Finance Company","1182.SR","289156659","2.83695","Saudi Arabia"
"7702","Interloop","ILP.PK","289017391","0.206189","Pakistan"
"7703","Tamboran Resources","TBN","288555488","19.85","Australia"
"7704","Eurobio Scientific","ALERS.PA","288455857","28.4059","France"
"7705","Entrada Therapeutics","TRDA","288445824","7.6","United States"
"7706","Viaplay Group","VPLAY-B.ST","288295487","0.0633995","Sweden"
"7707","Fonix Mobile","FNX.L","288223486","2.79465","United Kingdom"
"7708","Mobile-health Network Solutions","MNDR","288066880","1.42","Singapore"
"7709","M1 Kliniken AG","M12.DE","288041923","15.3392","Germany"
"7710","Parrot S.A.","PARRO.PA","287774207","9.27167","France"
"7711","Brødrene A &amp; O Johansen","AOJ-B.CO","287768886","13.3273","Denmark"
"7712","Edda Wind","EWIND.OL","287648295","2.22442","Norway"
"7713","Citizens &amp; Northern Corp","CZNC","287424832","18.55","United States"
"7714","Heron Therapeutics","HRTX","286820320","1.88","United States"
"7715","Pioneer Bancorp","PBFS","286744192","11.4","United States"
"7716","OneConnect","OCFT","286470080","7.1","China"
"7717","Repco Home Finance","REPCOHOME.NS","285883578","4.5679","India"
"7718","United States Antimony Corporation","UAMY","285373664","2.42","United States"
"7719","Naqi Water Company","2282.SR","285295294","14.2648","Saudi Arabia"
"7720","Limoneira","LMNR","284933696","15.79","United States"
"7721","Tile Shop Holdings","TTSH","284929472","6.37","United States"
"7722","The Oncology Institute","TOI","284656768","3.19","United States"
"7723","Dustin Group","DUST.ST","284223353","0.209383","Sweden"
"7724","Omni Bridgeway","OBL.AX","284194217","0.985304","Australia"
"7725","LoveSac","LOVE","284135200","19.14","United States"
"7726","Aehr Test Systems","AEHR","284019168","9.54","United States"
"7727","Chubb Arabia Cooperative Insurance Company","8240.SR","283962138","9.4654","Saudi Arabia"
"7728","trivago","TRVG","283778496","4.03","Germany"
"7729","Methode Electronics","MEI","283741056","7.95","United States"
"7730","Midwich Group","MIDW.L","283734871","2.76098","United Kingdom"
"7731","Nature's Sunshine Products","NATR","283703360","15.46","United States"
"7732","Blade Air Mobility","BLDE","282750368","3.49","United States"
"7733","MasterCraft Boat","MCFT","282452768","17.01","United States"
"7734","Total Energy Services","TOT.TO","282316357","7.53412","Canada"
"7735","Johnson Outdoors","JOUT","282237632","27.19","United States"
"7736","LNA Santé","LNA.PA","282143338","27.3833","France"
"7737","Digimarc","DMRC","281900160","13.08","United States"
"7738","Alfen","ALFEN.AS","281831283","12.9644","Netherlands"
"7739","M&amp;C Saatchi","SAA.L","281602780","2.32326","United Kingdom"
"7740","Bittium","BITTI.HE","281437309","7.93092","Finland"
"7741","Enter Air","ENT.WA","281205462","16.0288","Poland"
"7742","Palladyne AI","PDYN","281065248","7.87","United States"
"7743","Ranpak","PACK","280496224","3.33","United States"
"7744","Radiant Logistics","RLGT","280030624","5.94","United States"
"7745","Rimini Street","RMNI","279944256","3.05","United States"
"7746","Hinduja Global Solutions","HGS.NS","279904421","6.01039","India"
"7747","YAKUODO HOLDINGS","7679.T","279897458","14.2841","Japan"
"7748","National General Insurance Company","NGI.AE","279812266","1.69635","United Arab Emirates"
"7749","Solid Power","SLDP","279804704","1.56","United States"
"7750","Hutchison Telecommunications (Australia)","HTA.AX","279697603","0.0206077","Australia"
"7751","Himalaya Shipping","HSHP","279585344","5.98","Bermuda"
"7752","Canaan","CAN","279577216","0.6073","China"
"7753","Nexters","GDEV","279384832","15.41","Cyprus"
"7754","NIU","NIU","279111104","3.58","China"
"7755","Science Group","SAG.L","278968681","6.26271","United Kingdom"
"7756","Global Water Resources","GWRS","278627648","10.15","United States"
"7757","Vertu Motors","VTU.L","278306175","0.875433","United Kingdom"
"7758","PCB Bancorp","PCB","278248448","19.34","United States"
"7759","Corby Spirit and Wine","CSW-A.TO","278240041","9.82712","Canada"
"7760","BrainChip","BRN.AX","278190709","0.132018","Australia"
"7761","EML Payments","EML.AX","278057336","0.727708","Australia"
"7762","AudioCodes","AUDC","277931328","9.43","Israel"
"7763","PTC Financial Services","PFS.NS","277646126","0.43228","India"
"7764","Datalogic S.p.A.","DAL.MI","277345447","5.1585","Italy"
"7765","Dhofar International Development &amp; Investment Holding","DIDI.OM","276517781","0.675676","Oman"
"7766","AerSale","ASLE","276017184","5.89","United States"
"7767","Silence Therapeutics","SLN","275824960","5.84","United Kingdom"
"7768","VIB Vermögen","VIH1.F","275674092","8.33996","Germany"
"7769","Canopy Growth","CGC","275664832","1.32","Canada"
"7770","Saga","SAGA.L","275526189","1.93403","United Kingdom"
"7771","Eagle Nice","2368.HK","275354455","0.479561","Hong Kong"
"7772","NI Holdings","NODK","274877408","13.28","United States"
"7773","Orbit Communication Systems","ORBI.TA","274734825","10.8759","Israel"
"7774","Geojit Financial Services","GEOJITFSL.NS","274334949","0.983072","India"
"7775","MicroVision","MVIS","274188192","1.1","United States"
"7776","Keiyo Gas","9539.T","274012287","8.52182","Japan"
"7777","Integra Resources","ITRG","273783232","1.62","Canada"
"7778","Autosports Group","ASG.AX","273771373","1.35238","Australia"
"7779","Immutep","IMMP","273650944","1.88","Australia"
"7780","Bankwell Financial Group","BWFG","273285344","34.71","United States"
"7781","SunCar Technology Group","SDA","273030400","2.66","China"
"7782","World Holdings","2429.T","272866047","15.2503","Japan"
"7783","Oceania Healthcare","OCA.NZ","272543757","0.376322","New Zealand"
"7784","Hudson Pacific Properties","HPP","272424896","1.86","United States"
"7785","Aviat Networks","AVNW","272252000","21.45","United States"
"7786","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","272186770","1.72033","New Zealand"
"7787","Green Plains","GPRE","272061920","4.16","United States"
"7788","Park Aerospace","PKE","271978976","13.65","United States"
"7789","accesso Technology Group","ACSO.L","271890229","6.81491","United Kingdom"
"7790","Terns Pharmaceuticals","TERN","271620544","3.11","United States"
"7791","eVISO S.p.A.","EVISO.MI","271592119","11.5441","Italy"
"7792","Sasken Technologies","SASKEN.NS","271209914","17.9031","India"
"7793","Nouveau Monde Graphite","NMG","271024576","1.78","Canada"
"7794","First Bancorp","FNLC","270983648","24.19","United States"
"7795","Rackspace Technology","RXT","270623456","1.14","United States"
"7796","Lycopodium","LYL.AX","270529293","6.95509","Australia"
"7797","Rocket Pharmaceuticals","RCKT","270422368","2.51","United States"
"7798","Indoco Remedies","INDOCO.NS","270283154","2.93272","India"
"7799","Argo Global Listed Infrastructure","ALI.AX","270188236","1.51982","Australia"
"7800","Arwana Citramulia Tbk","ARNA.JK","269887005","0.0380485","Indonesia"
"7801","Hyliion","HYLN","269858816","1.54","United States"
"7802","Mahindra Logistics","MAHLOG.NS","269489994","3.73609","India"
"7803","Dropsuite","DSE.AX","269334110","3.78666","Australia"
"7804","Aquestive Therapeutics","AQST","269178624","2.71","United States"
"7805","Oil States International","OIS","269129280","4.35","United States"
"7806","Hindustan Oil Exploration Company","HINDOILEXP.NS","268735528","2.02979","India"
"7807","Sovereign Metals","SVM.AX","268721196","0.415373","Australia"
"7808","Euroseas","ESEA","268563360","38.33","Greece"
"7809","Fitaihi Holding Group","4180.SR","267630987","0.973204","Saudi Arabia"
"7810","James River Group","JRVR","267098432","5.82","Bermuda"
"7811","Huuuge","HUG.WA","267070774","4.76054","United States"
"7812","NACCO Industries","NC","266874784","35.86","United States"
"7813","2seventy bio","TSVT","266141504","5","United States"
"7814","Jupiter Mines Limited","JMS.AX","265206785","0.135238","Australia"
"7815","Richtech Robotics","RR","265197232","2.31","United States"
"7816","BICO Group","BICO.ST","264752249","3.75137","Sweden"
"7817","K-Bro Linen","KBL.TO","264636657","25.2011","Canada"
"7818","Health Catalyst","HCAT","264484560","3.8","United States"
"7819","Alliance Aviation Services","AQZ.AX","264309486","1.64217","Australia"
"7820","Nippon Air conditioning Services","4658.T","264199152","7.65295","Japan"
"7821","SQLI SA","SQI.PA","264114197","56.687","France"
"7822","Platinum Capital","PMC.AX","263660324","0.888706","Australia"
"7823","Tabuk Cement Company","3090.SR","263484852","2.92761","Saudi Arabia"
"7824","Asure Software","ASUR","263393792","9.7","United States"
"7825","Viemed Healthcare","VMD","262833280","6.65","United States"
"7826","Al Obeikan Glass Company","9531.SR","262791628","8.21224","Saudi Arabia"
"7827","Regional Management","RM","262400400","26.45","United States"
"7828","Dollar Industries","DOLLAR.NS","262225185","4.6182","India"
"7829","Montauk Renewables","MNTK","262078560","1.84","United States"
"7830","OneWater Marine","ONEW","262065600","14.77","United States"
"7831","Arafura Rare Earths","ARU.AX","261855504","0.106258","Australia"
"7832","Prosperity Real Estate Investment Trust","0808.HK","261724321","0.167081","Hong Kong"
"7833","Easy Lease Motorcycle Rental","EASYLEASE.AE","261395197","8.71","United Arab Emirates"
"7834","Wing Tai Properties","0369.HK","261382824","0.19259","Hong Kong"
"7835","Slam Corp","SLMWF","261266432","11.14","United States"
"7836","Faysal Bank","FABL.PK","261226069","0.17212","Pakistan"
"7837","Vidhi Specialty Food","VIDHIING.NS","260631196","5.20315","India"
"7838","Sembcorp Salalah Power & Water Company","SSPW.OM","260473115","0.272869","Oman"
"7839","Park-Ohio Holdings","PKOH","260399840","18.3","United States"
"7840","Hawesko","HAW.DE","260284859","28.974","Germany"
"7841","Animalcare Group","ANCR.L","260148570","3.77109","United Kingdom"
"7842","Dala Energi","DE.ST","259856309","10.49","Sweden"
"7843","Lands' End","LE","259689648","8.42","United States"
"7844","Keystone Law Group","KEYS.L","259554612","8.2156","United Kingdom"
"7845","Mangalam Cement","MANGLMCEM.NS","259461006","9.43587","India"
"7846","AirSculpt Technologies","AIRS","259218912","4.41","United States"
"7847","Mayne Pharma Group","MYX.AX","258991182","3.18775","Australia"
"7848","Liva Group","LIVA.OM","258819089","0.649688","Oman"
"7849","APM Terminals Bahrain","APMTB.BH","258370921","0.933935","Bahrain"
"7850","Equita Group","EQUI.MI","258337953","5.13578","Italy"
"7851","Skel fjárfestingafélag","SKEL.IC","258190146","0.137446","Iceland"
"7852","Plumas Bancorp","PLBC","258094144","43.53","United States"
"7853","Kolibri Global Energy","KGEI","258068720","7.28","United States"
"7854","Amper, S.A.","AMP.MC","257908183","0.162936","Spain"
"7855","Sanara MedTech","SMTI","257747648","29","United States"
"7856","Golden Matrix Group","GMGI","257407280","1.86","United States"
"7857","Neuronetics","STIM","257357376","3.91","United States"
"7858","Bank of Innovation","4393.T","257194703","64.713","Japan"
"7859","Bank Ochrony Srodowiska","BOS.WA","257140564","2.76763","Poland"
"7860","GrafTech","EAF","257132176","0.9962","United States"
"7861","Monte Rosa Therapeutics","GLUE","257110960","4.18","United States"
"7862","Rayonier Advanced Materials","RYAM","257081824","3.85","United States"
"7863","The Saudi Arabian Amiantit Company","2160.SR","257006970","5.77523","Saudi Arabia"
"7864","Inozyme Pharma","INZY","256310352","3.97","United States"
"7865","Foxtons Group","FOXT.L","255968711","0.85523","United Kingdom"
"7866","Allogene Therapeutics","ALLO","255915264","1.17","United States"
"7867","Synlait Milk","SML.NZ","255821392","0.424108","New Zealand"
"7868","Vanda Pharmaceuticals","VNDA","255775744","4.34","United States"
"7869","Pure Cycle (water)","PCYO","255690304","10.62","United States"
"7870","ZimVie","ZIMV","255202512","9.14","United States"
"7871","The RMR Group","RMR","254845728","15.1","United States"
"7872","Síminn hf.","SIMINN.IC","254482779","0.104647","Iceland"
"7873","IVE Group","IGL.AX","254354601","1.64217","Australia"
"7874","Logistic Properties of the Americas","LPA","254243296","8.04","United States"
"7875","MVB Financial","MVBF","254176320","19.56","United States"
"7876","Atea Pharmaceuticals","AVIR","254171136","2.97","United States"
"7877","Infinity Natural Resources","INR","254161504","16.68","United States"
"7878","flyExclusive","FLYX","254010832","3.17","United States"
"7879","Powersoft","PWS.MI","253628288","20.1114","Italy"
"7880","Al Jouf Cement Company","3091.SR","253599518","2.33302","Saudi Arabia"
"7881","Ares Commercial Real Estate","ACRE","253574896","4.61","United States"
"7882","Rane Holdings","RANEHOLDIN.NS","253511678","17.7557","India"
"7883","Mo-BRUK S.A.","MBR.WA","253382088","72.1294","Poland"
"7884","029 Group","Z29.DE","253380298","50.6761","Germany"
"7885","Sterling Bancorp","SBT","253126688","4.84","United States"
"7886","MaxCyte","MXCT","253039232","2.38","United States"
"7887","Mobico Group","MCG.L","253018616","0.402699","United Kingdom"
"7888","KlaraBo Sverige","KLARA-B.ST","252876672","1.64709","Sweden"
"7889","Alpha Tau Medical","DRTS","252828576","2.985","Israel"
"7890","Osisko Development","ODV","252809904","1.85","Canada"
"7891","EMX Royalty","EMX","252701264","2.34","Canada"
"7892","Emirates Reem Investments Company","ERC.AE","252580184","0.789631","United Arab Emirates"
"7893","Gossamer Bio","GOSS","252305216","1.11","United States"
"7894","Khaleeji Bank","KHALEEJI.BH","251942213","2.87079","Bahrain"
"7895","Baader Bank","BWB.DE","251721104","5.1585","Germany"
"7896","Satixfy Communications","SATX","251283856","2.9","Israel"
"7897","CPI Card Group","PMTS","251126192","22.26","United States"
"7898","Macfarlane Group","MACF.L","250974295","1.57578","United Kingdom"
"7899","ÖKOWORLD","VVV3.DE","250972080","36.0186","Germany"
"7900","Lifecore Biomedical","LFCR","250661280","6.77","United States"
"7901","Hamilton Beach Brands","HBB","250145536","18.27","United States"
"7902","Kogan.com Ltd","KGN.AX","250074615","2.518","Australia"
"7903","Bourse Direct","BSD.PA","249219698","4.829","France"
"7904","Josef Manner &amp; Comp","MAN.VI","249108056","131.803","Austria"
"7905","John Marshall Bancorp","JMSB","249013552","17.44","United States"
"7906","Kuwait Portland Cement","PCEM.KW","249000352","2484.51","Kuwait"
"7907","Solid Biosciences","SLDB","248824432","3.21","United States"
"7908","Stelrad Group","SRAD.L","248706186","1.95289","United Kingdom"
"7909","Neobo Fastigheter","NEOBO.ST","248529343","1.70927","Sweden"
"7910","MAX Automation","MXHN.DE","248368322","6.02204","Germany"
"7911","Groupe SFPI","SFPI.PA","248297675","2.69288","France"
"7912","Cartesian Therapeutics","RNAC","248123120","9.56","United States"
"7913","MS INTERNATIONAL plc","MSI.L","248012671","15.4211","United Kingdom"
"7914","Anora Group","ANORA.HE","247924245","3.67004","Finland"
"7915","MotorK","MTRK.AS","247804204","5.21532","Italy"
"7916","Tristel","TSTL.L","247398026","4.98323","United Kingdom"
"7917","Air Asia Company Limited (AACL)","2630.TW","247329092","1.18092","Taiwan"
"7918","Prothena","PRTA","247065936","4.59","Ireland"
"7919","Phoenix Power Company","PHPC.OM","247061057","0.168919","Oman"
"7920","Emeco Holdings","EHL.AX","247032820","0.476552","Australia"
"7921","Nordic Mining ASA","NOM.OL","246996456","2.27831","Norway"
"7922","Smartbroker Holding","SB1.DE","246924013","14.7142","Germany"
"7923","Bell Financial Group","BFG.AX","246834204","0.769568","Australia"
"7924","Apollo Pipes","APOLLOPIPE.NS","246642395","5.35115","India"
"7925","HomeStreet Bank","HMST","246538016","13.03","United States"
"7926","Alico","ALCO","246457088","32.25","United States"
"7927","Waterstone Financial","WSBF","246455456","12.92","United States"
"7928","Hydratec Industries","HYDRA.AS","246355841","189.751","Netherlands"
"7929","Bitcoin Group","ADE.DE","245426656","49.0853","Germany"
"7930","RE/MAX Holdings","RMAX","245333488","7.55","United States"
"7931","Hexaom","ALHEX.PA","245274637","35.6778","France"
"7932","Umm Al-Qura Cement Company","3005.SR","244900688","4.45274","Saudi Arabia"
"7933","J.Jill","JILL","244528000","16","United States"
"7934","Zumiez","ZUMZ","244395568","12.49","United States"
"7935","Aduro Clean Technologies","ADUR","244253632","8.25","Canada"
"7936","Accelya","ACCELYA.NS","244244632","16.3366","India"
"7937","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7938","Ocugen","OCGN","244167120","0.8361","United States"
"7939","Koenig &amp; Bauer","SKB.DE","244088626","14.771","Germany"
"7940","Sleep Number","SNBR","243825904","10.76","United States"
"7941","Contango Ore","CTGO","243788976","19.42","United States"
"7942","Weebit Nano","WBT.AX","243666826","1.17206","Australia"
"7943","Immersion Corporation","IMMR","243620928","7.52","United States"
"7944","Outbrain","OB","243294240","2.58","United States"
"7945","Cerus","CERS","242773200","1.27","United States"
"7946","Neurogene","NGNE","242598320","17.01","United States"
"7947","Response Plus Holding","RPM.AE","242335130","1.21","United Arab Emirates"
"7948","Spandana Sphoorty Financial","SPANDANA.NS","242127221","3.39156","India"
"7949","Banan Real Estate Company","4324.SR","242088955","1.21051","Saudi Arabia"
"7950","STINAG Stuttgart Invest","STG.F","241880459","16.0209","Germany"
"7951","Afcon Holdings","AFHL.TA","241817658","45.5748","Israel"
"7952","Dexelance","DEX.MI","241710315","9.06715","Italy"
"7953","ON24","ONTF","241683888","5.69","United States"
"7954","Iberpapel Gestión","IBG.MC","241528808","22.1566","Spain"
"7955","Absa Bank","ABSP.JO","241371700","53.8414","South Africa"
"7956","Douglas Elliman","DOUG","241366816","2.72","United States"
"7957","Paysign","PAYS","241268752","4.45","United States"
"7958","Saudi Company for Hardware (SACO)","4008.SR","241150771","7.69231","Saudi Arabia"
"7959","Cadiz","CDZI","241126000","2.945","United States"
"7960","Casino Guichard-Perrachon","CO.PA","240838705","0.585161","France"
"7961","SIG plc","SHI.L","240791801","0.20337","United Kingdom"
"7962","Tango Therapeutics","TNGX","240634688","2.22","United States"
"7963","Nelco","NELCO.NS","240524894","10.5344","India"
"7964","Timberland Bancorp","TSBK","240435952","30.43","United States"
"7965","Performant Healthcare","PHLT","240407392","3.07","United States"
"7966","Lang &amp; Schwarz","LUS1.DE","240212703","25.4517","Germany"
"7967","Belpointe OZ","OZ","240057840","65.0722","United States"
"7968","Amarin Corporation","AMRN","239994128","11.59","Ireland"
"7969","Gulf Hotels Group","GHG.BH","239845967","0.222871","Bahrain"
"7970","Benchmark Holdings","BMK.L","239681914","0.323237","United Kingdom"
"7971","New Pacific Metals","NEWP","239638672","1.395","Canada"
"7972","Ranger Energy Services","RNGR","239604752","10.65","United States"
"7973","CS Disco","LAW","239579984","3.94","United States"
"7974","Mercer International","MERC","239397456","3.58","Canada"
"7975","Nam Tai Property","NTPIF","238981616","4.1","China"
"7976","Compagnie d'Entreprises CFE","CFEB.BR","238972953","9.63527","Belgium"
"7977","Squirrel Media","SQRL.MC","238948138","2.63606","Spain"
"7978","BVZ Holding","BVZN.SW","238884771","1210.9","Switzerland"
"7979","Capricorn Energy","CNE.L","238791418","3.48153","United Kingdom"
"7980","Sporting Clube de Portugal","SCP.LS","238688331","1.18168","Portugal"
"7981","Allianz Saudi Fransi Cooperative Insurance","8040.SR","238583929","4.0048","Saudi Arabia"
"7982","Automatic Bank Services","SHVA.TA","237831072","5.94578","Israel"
"7983","Oryzon Genomics","ORY.MC","237686517","3.06783","Spain"
"7984","MediWound","MDWD","237337088","21.96","Israel"
"7985","Alpine Income Property Trust","PINE","237315984","15.32","United States"
"7986","Tevogen Bio","TVGN","237221952","1.29","United States"
"7987","Middlefield Banc","MBCN","237182928","29.35","United States"
"7988","EVI Industries","EVI","236546304","18.54","United States"
"7989","MISTRAS Group","MG","236540000","7.55","United States"
"7990","Helios Underwriting","HUW.L","236371927","3.31318","United Kingdom"
"7991","Atrys Health","ATRY.MC","236285077","3.11328","Spain"
"7992","Verano Holdings","VRNOF","236284272","0.637084","United States"
"7993","Concurrent Technologies","CNC.L","236197293","2.73404","United Kingdom"
"7994","Valens Semiconductor","VLN","235764480","2.24","Israel"
"7995","Velan","VLN.TO","235693540","10.919","Canada"
"7996","Patriot Battery Metals","PMET.TO","235647488","1.49954","Canada"
"7997","Metro Mining","MMI.AX","235627568","0.0386394","Australia"
"7998","Inmobiliaria del Sur","ISUR.MC","235558977","12.8394","Spain"
"7999","Martifer SGPS","MAR.LS","235543997","2.40882","Portugal"
"8000","Shalby","SHALBY.NS","235297950","2.19357","India"
"8001","Third Harmonic Bio","THRD","235115840","5.21","United States"
"8002","Manazel","MANAZEL.AE","235037848","0.09","United Arab Emirates"
"8003","TTEC","TTEC","234861008","4.91","United States"
"8004","Aljazira Takaful Taawuni Company","8012.SR","234752700","3.55686","Saudi Arabia"
"8005","Synthomer","SYNT.L","234697367","1.40877","United Kingdom"
"8006","Zumtobel Group","ZAG.VI","234646099","5.51074","Austria"
"8007","Ernst Russ","HXCK.DE","234267142","6.95376","Germany"
"8008","Genesco","GCO","234238528","21.73","United States"
"8009","StarragTornos Group","STGN.SW","234195760","43.0814","Switzerland"
"8010","Primis Financial","FRST","234123968","9.47","United States"
"8011","Bastide Le Confort Médical","BLC.PA","234119196","30.4511","France"
"8012","Qingci Games","6633.HK","233661702","0.337989","China"
"8013","Holley","HLLY","233151152","1.94","United States"
"8014","Netcall","NET.L","232470417","1.39396","United Kingdom"
